TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,90,21:30.000616,True,101.098,3,5,06:23.000076,98.011,00:01.000021,-0.043370962142944336,38,0,0,97,4,6270,52,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-2.166934504299961,-0.019304609262250614,1.1783586243484605,-3,-3,68,-25,-1,1,0.25170197129878485
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,90,21:30.000883,True,101.098,3,5,06:23.000342,98.011,00:01.000011,-0.034142494201660156,56,0,0,97,4,6320,50,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-2.141182381321774,0.1578155521466705,1.0632920338108633,-3,0,75,-28,-1,-1,0.24447577741972518
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,90,21:31.000149,True,101.098,3,5,06:23.000609,98.011,00:01.000002,-0.02702033519744873,65,0,0,98,4,6383,41,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-2.034597173257219,0.21257942483573392,1.0940650916609924,-3,2,83,-25,-1,-1,0.23672048897567854
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,90,21:31.000399,True,101.098,3,5,06:23.000859,98.011,00:00.000995,-0.02803206443786621,69,0,0,99,4,6450,36,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-2.0304078112805413,0.2536437562481708,1.1923951354109426,-3,-3,89,-25,0,-1,0.24166008346579607
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,90,21:31.000666,True,101.098,3,5,06:24.000126,98.011,00:00.000989,-0.021952033042907715,72,0,0,101,4,6555,35,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-1.9122624372974204,0.2909548785708366,1.0846132167617843,-3,0,95,-25,-1,-1,0.22628659868459716
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,91,21:31.000933,True,101.098,3,5,06:24.000392,98.011,00:00.000985,-0.006691932678222656,74,0,0,102,4,6649,34,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-1.9015952838427186,0.31338586233685384,1.1314318206818217,-3,1,102,-23,0,0,0.22804269401723057
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,91,21:32.000199,True,101.098,3,5,06:24.000659,98.011,00:00.000983,-0.0004614591598510742,77,0,0,104,4,6768,28,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-1.7604048220510997,0.3323833026166599,1.048872011517166,-3,1,108,-22,-1,-1,0.2118333012064751
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,91,21:32.000466,True,101.098,3,5,06:24.000926,98.011,00:00.000984,0.007915496826171875,81,0,0,106,4,6884,27,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-1.6267400269114642,0.35676817646084935,1.0046733385682955,-3,-1,114,-20,0,1,0.19846703120475667
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,91,21:32.000733,True,101.098,3,5,06:25.000192,98.011,00:00.000988,0.018418729305267334,84,0,0,108,4,7007,24,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-1.6823013259001098,0.391754511056447,1.1058187144490434,-3,-1,119,-19,-1,-2,0.2092818181232197
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,91,21:32.000983,True,101.098,3,5,06:25.000442,98.011,00:00.000993,0.02311110496520996,95,0,0,110,4,7158,16,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,200,0.07,0.99,78,0,0,-1.4565029397044826,0.480143715239203,1.1477598721098827,-3,1,124,-16,0,-1,0.19546321291712632
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,92,21:33.000266,True,101.098,3,5,06:25.000726,98.011,00:00.000999,0.018825113773345947,100,0,0,113,4,7367,15,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,-1.3293994433046237,0.49204899265860924,1.090634391699119,-3,-1,128,-16,0,-3,0.18250474160973593
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,92,21:33.000533,True,101.098,3,5,06:25.000992,98.011,00:01.000004,0.017269134521484375,100,0,0,116,4,7535,17,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,-1.4448035626114932,0.5260848124092872,1.0983681946111867,-3,-1,132,-16,0,0,0.1928175981300632
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,92,21:33.000783,True,101.098,3,5,06:26.000242,98.011,00:01.000009,0.019078612327575684,100,0,0,119,4,7704,17,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,-1.8053651706645004,0.5255806579745387,1.2661825018677628,-3,0,137,-18,0,-3,0.2313154475420293
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,92,21:34.000066,True,101.098,3,5,06:26.000526,98.011,00:01.000014,0.016179323196411133,100,0,0,122,4,7874,14,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,202,0.07,0.99,78,0,0,-1.653656488043331,0.4673592298159662,1.1123760273940215,-3,-1,142,-15,0,-2,0.2088819341051069
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,93,21:34.000316,True,101.098,3,5,06:26.000776,98.011,00:01.000018,0.01566934585571289,100,0,0,124,4,8049,14,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,202,0.07,0.99,78,0,0,-1.3976390694745575,0.48550562999542574,0.9239268716079135,-3,4,146,-14,0,0,0.17799474080035002
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,93,21:34.000583,True,101.098,3,5,06:27.000042,98.011,00:01.000022,0.018670260906219482,100,0,0,127,4,8231,17,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,202,0.07,0.99,78,0,0,-1.5307253410813761,0.46816858919631693,0.9347074743926099,-3,1,150,-17,0,1,0.18914690329166062
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,93,21:34.000866,True,101.098,3,5,06:27.000326,98.011,00:01.000027,0.016079723834991455,100,0,0,130,4,8360,12,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,203,0.07,0.99,78,0,0,-1.3264623013962056,0.45125972969451805,1.1287329515307443,-3,1,154,-12,0,0,0.18359339684720521
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,93,21:35.000149,True,101.098,3,5,06:27.000609,98.011,00:01.000031,0.013489127159118652,100,0,0,132,5,7265,10,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,203,0.07,0.99,78,0,0,-1.259568804508563,0.40172704255301406,1.1579512577659614,-3,3,157,-11,0,-1,0.17933508157775235
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,94,21:35.000416,True,101.098,3,5,06:27.000876,98.011,00:01.000035,0.014644980430603027,100,0,0,134,5,7388,11,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,203,0.07,0.99,78,0,0,-1.1854901833879352,0.4070600359933213,1.1736544143412333,-3,0,160,-10,0,-1,0.17521776574384448
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,94,21:35.000683,True,101.098,3,5,06:28.000142,98.011,00:01.000039,0.015272557735443115,100,0,0,136,5,7523,10,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,204,0.07,0.99,78,0,0,-1.1387354493991801,0.363826532976343,1.0654676944837658,-2,-4,163,-11,0,-2,0.16340267109734172
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,94,21:35.000966,True,101.098,3,5,06:28.000426,98.011,00:01.000044,0.014502406120300293,100,0,0,138,5,7638,9,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,204,0.07,0.99,78,0,0,-0.9953573695502635,0.3212593381922544,1.056397872598164,-2,-7,166,-9,0,0,0.15169184443363037
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,94,21:36.000216,True,101.098,3,5,06:28.000676,98.011,00:01.000047,0.013186991214752197,100,0,0,140,5,7784,9,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,204,0.07,0.99,78,0,0,-1.1678359316515752,0.4350397321912977,0.9233703185537417,-1,-2,169,-13,0,-3,0.15826899287234797
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,95,21:36.000483,True,101.098,3,5,06:28.000942,98.011,00:01.000051,0.012118160724639893,100,0,0,142,5,7854,7,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,204,0.07,0.99,78,0,0,-1.1398733452068799,0.3159100613219779,1.0970551182613704,-1,1,171,-9,0,-1,0.16461939564758513
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,95,21:36.000749,True,101.098,3,5,06:29.000209,98.011,00:01.000054,0.010816335678100586,100,0,0,144,5,7950,6,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,205,0.07,0.99,78,0,0,-0.7784723384907729,0.38023070336360326,0.9010068988702834,-1,-1,173,-7,0,2,0.12754726530748076
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,95,21:37.000016,True,101.098,3,5,06:29.000476,98.011,00:01.000057,0.010704398155212402,100,0,0,146,5,8040,3,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,205,0.07,0.99,78,0,0,-0.3967713386154563,0.32815850595207874,1.1762418756669692,-1,-2,175,-4,0,0,0.13102058499606412
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,96,21:37.000283,True,101.098,3,5,06:29.000742,98.011,00:01.000059,0.00982588529586792,100,0,0,148,5,8127,1,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,205,0.07,0.99,78,0,0,-0.04789218017935874,0.3317606436975384,1.869449168291782,-1,2,176,1,0,-3,0.1938023210234252
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,96,21:37.000549,True,101.098,3,5,06:30.000009,98.011,00:01.000062,0.009084582328796387,100,0,0,150,5,8233,1,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,205,0.07,0.99,78,0,0,-0.1964613567433955,0.30602443959491815,1.4616909863144372,-1,1,176,-2,0,-1,0.1536989626317447
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,96,21:37.000799,True,101.098,3,5,06:30.000259,98.011,00:01.000064,0.008129715919494629,100,0,0,152,5,8341,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.07187836517738397,0.29819767531026514,1.2553087675850934,-1,1,176,-1,0,-2,0.13186139178805864
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,97,21:38.000066,True,101.098,3,5,06:30.000526,98.011,00:01.000066,0.007347226142883301,100,0,0,153,6,7495,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.11919179093947103,0.30159413146194936,1.0347579232778752,-1,0,177,-1,0,-2,0.11065147578575282
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,97,21:38.000333,True,101.098,3,5,06:30.000792,98.011,00:01.000068,0.006985664367675781,100,0,0,155,6,7571,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.09724308834406456,0.25802954013680585,1.0210961741409534,-1,-1,177,-2,0,1,0.10792584930854707
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,97,21:38.000583,True,101.098,3,5,06:31.000042,98.011,00:01.000070,0.007191181182861328,100,0,0,156,6,7630,1,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.21126318901443092,0.23717544858973325,1.2542219093937148,-1,-2,177,-2,0,-2,0.13202192584998343
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,98,21:38.000849,True,101.098,3,5,06:31.000309,98.011,00:01.000071,0.00802004337310791,100,0,0,157,6,7705,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.06994941062032872,0.26799074614327495,1.141332340532122,-1,0,177,-1,0,-2,0.11984264775461208
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,98,21:39.000116,True,101.098,3,5,06:31.000576,98.011,00:01.000073,0.007873058319091797,100,0,0,159,6,7778,-1,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.06046145091120013,0.25302586083990597,1.014022554947817,-1,-5,178,-1,0,-1,0.10682262226943769
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,98,21:39.000383,True,101.098,3,5,06:31.000842,98.011,00:01.000075,0.006129086017608643,100,0,0,160,6,7838,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,207,0.07,0.99,78,0,0,0.03977945638359139,0.24015222971349437,1.0301674542441646,0,-5,178,0,0,0,0.10801397486840557
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,99,21:39.000633,True,101.098,3,5,06:32.000092,98.011,00:01.000076,0.005480825901031494,100,0,0,161,6,7896,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,207,0.07,0.99,78,0,0,-0.12358072214777924,0.19185979310404147,1.0294500111804459,0,0,178,-1,0,1,0.10759620805626648
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,99,21:39.000899,True,101.098,3,5,06:32.000359,98.011,00:01.000078,0.005680978298187256,100,0,0,163,6,7970,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,207,0.07,0.99,78,0,0,-0.07162659175534496,0.2323723714286034,0.7344876832796771,0,2,178,-1,0,-2,0.0789481720804062
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,6,Not Pacing,False,99,21:40.000166,True,101.098,3,5,06:32.000626,98.011,00:01.000079,0.004278302192687988,100,0,0,164,6,8018,1,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,207,0.07,0.99,78,0,0,-0.07065987854314992,0.2022148029276841,0.9981615220127241,0,-5,178,-2,0,1,0.10417213297260944
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,0,21:40.000416,True,101.098,3,6,06:32.000876,98.011,00:00.000000,-0.0026258230209350586,100,0,0,165,6,8076,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,207,0.07,0.99,78,0,0,0.0012498246420414075,0.1794717484414881,0.9393438286737564,0,1,178,-1,0,3,0.09758530367485005
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,0,21:40.000683,True,101.098,3,6,06:33.000142,98.011,00:00.000001,0.005051016807556152,100,0,0,166,6,8135,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,207,0.07,0.99,78,0,0,-0.049691845517639714,0.20307460448549913,1.1114679466815292,0,-7,178,-2,0,1,0.11540403874864884
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,0,21:40.000949,True,101.098,3,6,06:33.000409,98.011,00:00.000002,0.00511544942855835,100,0,0,168,6,8192,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-0.056916584662341195,0.19788055487972028,0.9750651049443827,0,-4,178,-1,0,0,0.10169063230687786
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,1,21:41.000216,True,101.098,3,6,06:33.000676,98.011,00:00.000004,0.004330635070800781,100,0,0,169,6,8246,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-0.08255412211597998,0.20199982519665016,0.9044047403286963,0,0,178,-1,0,1,0.09493454675350353
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,1,21:41.000466,True,392.825,3,6,00:01.000100,98.011,00:00.000005,0.0037284493446350098,100,0,0,170,6,8298,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-0.03215372258613112,0.18126160119044063,0.8396678500705295,0,-2,178,-1,0,-1,0.08771544716187281
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,1,21:41.000733,True,392.825,3,6,00:01.000367,98.011,00:00.000006,0.0048691630363464355,100,0,0,171,6,8344,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-0.0019277585527947918,0.17398021029162236,0.920625369726214,0,1,179,-1,0,0,0.09560434382496234
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,2,21:41.000999,True,392.825,3,6,00:01.000634,98.011,00:00.000007,0.005282282829284668,100,0,0,172,7,7686,-1,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-0.08855016102727642,0.14432876481922394,1.0280686902465197,0,3,179,0,0,0,0.10631836092420968
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,2,21:42.000266,True,392.825,3,6,00:01.000900,98.011,00:00.000009,0.005071282386779785,100,0,0,172,7,7681,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-0.05611514826433374,0.12568981518682232,1.0552381035263263,0,-3,179,-1,0,-1,0.1085895668560762
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,2,21:42.000533,True,392.825,3,6,00:02.000167,98.011,00:00.000010,0.004976391792297363,100,0,0,173,7,7715,-1,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-0.025657278074523115,0.1428528541697153,0.8686678125223982,0,1,179,0,0,1,0.08986830352289309
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,3,21:42.000799,True,392.825,3,6,00:02.000434,98.011,00:00.000011,0.00559687614440918,100,0,0,174,7,7737,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,-0.01967355502611757,0.11016559406401062,1.0681436210111255,0,-1,179,-1,0,-1,0.10959080596509137
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,3,21:43.000066,True,392.825,3,6,00:02.000700,98.011,00:00.000013,0.007356107234954834,100,0,0,175,7,7772,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.026770293044266227,0.10056079466894617,1.0051617442528649,0,-2,179,-1,0,-5,0.1031157288752711
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,3,21:43.000333,True,392.825,3,6,00:02.000967,98.011,00:00.000015,0.008345484733581543,100,0,0,175,7,7793,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,0.014663388179833491,0.1141031826186496,0.8786983081689304,0,-2,179,-1,0,1,0.09042827366599898
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,4,21:43.000599,True,392.825,3,6,00:03.000234,98.011,00:00.000017,0.009104907512664795,100,0,0,176,7,7810,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.06687369550769118,0.0877847304524024,1.0658639408154347,0,1,179,-1,0,1,0.10934301696989986
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,4,21:43.000849,True,392.825,3,6,00:03.000484,98.011,00:00.000020,0.009008824825286865,100,0,0,176,7,7838,-1,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.02058424230258642,0.0928335051288663,1.202927938416585,0,-3,179,-1,0,1,0.12313064494250522
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,5,21:44.000116,True,392.825,3,6,00:03.000750,98.011,00:00.000022,0.007862865924835205,100,0,0,177,7,7858,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,0.031104261600521602,0.0914826548670653,0.9448548218768913,0,-1,179,-1,0,0,0.09691660249397917
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,5,21:44.000383,True,392.825,3,6,00:04.000017,98.011,00:00.000024,0.0073187947273254395,100,0,0,177,7,7869,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.05551250945780498,0.08031293886517166,0.7956452325943413,0,0,179,-1,0,0,0.08179722842839433
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,5,21:44.000649,True,392.825,3,6,00:04.000284,98.011,00:00.000026,0.006959080696105957,100,0,0,178,7,7900,0,96,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.09126891662099917,0.06061885335029812,0.820135511268048,0,-5,179,-1,0,0,0.0844308009900801
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,6,21:44.000916,True,392.825,3,6,00:04.000550,98.011,00:00.000028,0.0066184401512146,100,0,0,178,7,7920,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.02388040346229234,0.08358418273148065,1.065150677975529,0,0,179,-1,0,-2,0.10905020242025308
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,6,21:45.000183,True,392.825,3,6,00:04.000817,98.011,00:00.000029,0.006559193134307861,100,0,0,179,7,7937,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,-0.019609144339138577,0.06035563292002702,1.0097834191434123,0,0,179,0,0,-1,0.10324240865686563
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,6,21:45.000433,True,392.825,3,6,00:05.000067,98.011,00:00.000031,0.006378173828125,100,0,0,179,7,7958,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,0.011107860233684076,0.06474918789333767,1.1193974423967492,0,0,179,0,0,0,0.11442076914105637
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,7,21:45.000699,True,392.825,3,6,00:05.000334,98.011,00:00.000033,0.00615614652633667,100,0,0,179,7,7974,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.05758514705661847,0.06351043203433597,1.0208500270085232,0,-1,179,0,0,1,0.10453504689122611
